Azul de metileno

Wavelength	Absorbance							
nm	a.u.							
	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
306.863	-0.02683	-0.02863	-0.0136	0.01584	0.06466	0.26722	0.14879	0.1723
307.455	-0.02657	-0.0284	-0.01352	0.01489	0.06205	0.26319	0.14327	0.16614
308.046	-0.02628	-0.02827	-0.01352	0.01411	0.05954	0.25955	0.13786	0.16048
308.637	-0.02598	-0.02807	-0.01356	0.01378	0.05711	0.25569	0.13297	0.15558
309.228	-0.0255	-0.028	-0.01312	0.01321	0.05516	0.25238	0.12866	0.15145
309.819	-0.02513	-0.02764	-0.01291	0.01304	0.05361	0.24961	0.12473	0.14707
310.41	-0.02503	-0.02732	-0.01284	0.01257	0.05253	0.24748	0.12163	0.14336
311.001	-0.025	-0.02742	-0.013	0.01211	0.05133	0.24567	0.11851	0.14004
311.591	-0.02503	-0.02752	-0.01315	0.01157	0.04993	0.24366	0.1154	0.13737
312.182	-0.0249	-0.02707	-0.0127	0.01104	0.04895	0.24168	0.11297	0.13496
312.773	-0.02423	-0.02681	-0.01241	0.01094	0.0481	0.24015	0.11108	0.13304
313.364	-0.0239	-0.02645	-0.01228	0.01098	0.04716	0.23876	0.10906	0.13091
313.955	-0.02388	-0.02605	-0.01173	0.01122	0.0465	0.23747	0.10726	0.12914
314.546	-0.02368	-0.02614	-0.0118	0.01079	0.04608	0.23598	0.10553	0.1275
315.136	-0.02345	-0.02583	-0.01186	0.01066	0.04547	0.23498	0.10408	0.12593
315.727	-0.02324	-0.02565	-0.01187	0.0109	0.04487	0.23402	0.1026	0.12448
316.318	-0.02311	-0.02555	-0.01191	0.01075	0.04459	0.23308	0.10151	0.12298
316.908	-0.02294	-0.02531	-0.01199	0.0106	0.04386	0.23224	0.10026	0.12154
317.499	-0.02271	-0.02516	-0.0121	0.01058	0.04325	0.23131	0.09924	0.12032
318.089	-0.02275	-0.02527	-0.01211	0.01038	0.04262	0.23065	0.09806	0.11927
318.68	-0.0225	-0.02513	-0.01225	0.01015	0.04204	0.23007	0.09716	0.11805
319.271	-0.02236	-0.02487	-0.01221	0.00985	0.04172	0.22974	0.0964	0.11749
319.861	-0.02217	-0.02465	-0.01228	0.00982	0.04143	0.22933	0.09551	0.11647
320.451	-0.02207	-0.02481	-0.01245	0.00945	0.04083	0.22879	0.09486	0.11554
321.042	-0.02199	-0.02465	-0.01256	0.009	0.04033	0.22845	0.09402	0.11457
321.632	-0.02194	-0.02452	-0.01265	0.00873	0.03985	0.22774	0.09312	0.11354
322.223	-0.02172	-0.02444	-0.01266	0.0082	0.03908	0.22691	0.0919	0.11275
322.813	-0.02169	-0.02466	-0.01293	0.00767	0.038	0.226	0.0905	0.11159
323.403	-0.02145	-0.02449	-0.01296	0.00714	0.03728	0.22497	0.08934	0.11046
323.994	-0.02105	-0.02441	-0.01273	0.00716	0.03693	0.22426	0.08846	0.1092
324.584	-0.02099	-0.02468	-0.01316	0.00668	0.03609	0.22319	0.0868	0.10791
325.174	-0.02075	-0.02406	-0.01322	0.00635	0.03537	0.22254	0.08586	0.1069
325.764	-0.02101	-0.02424	-0.01345	0.00578	0.03428	0.2213	0.08441	0.10576
326.354	-0.0207	-0.02427	-0.01348	0.00521	0.03338	0.22001	0.08307	0.10441
326.944	-0.02058	-0.02415	-0.01365	0.00469	0.03208	0.21894	0.0814	0.10252
327.535	-0.02058	-0.02435	-0.01377	0.0039	0.03087	0.21737	0.07941	0.10057
328.125	-0.02037	-0.02408	-0.01356	0.00354	0.02984	0.21591	0.0777	0.09898
328.715	-0.02028	-0.02406	-0.01381	0.00283	0.02861	0.21426	0.07541	0.0972
329.305	-0.0204	-0.02427	-0.01404	0.00218	0.02717	0.2127	0.07302	0.09517
329.895	-0.0204	-0.02416	-0.01439	0.00151	0.0259	0.21115	0.071	0.09314
330.485	-0.02024	-0.02427	-0.01446	9.24155E-4	0.02488	0.20944	0.06878	0.09074
331.074	-0.02038	-0.02406	-0.01458	2.1212E-4	0.02352	0.20756	0.06642	0.08842
331.664	-0.02033	-0.02402	-0.01479	-1.31175E-4	0.02213	0.20587	0.06446	0.08613
332.254	-0.02027	-0.024	-0.01503	-8.28833E-4	0.02075	0.20386	0.0621	0.08387
332.844	-0.01997	-0.02377	-0.01499	-0.00107	0.01978	0.20217	0.06007	0.08206
333.434	-0.01995	-0.02394	-0.01515	-0.00161	0.01838	0.20034	0.05767	0.0798
334.024	-0.01996	-0.02402	-0.01566	-0.00217	0.01719	0.19864	0.05559	0.07739
334.613	-0.01983	-0.0239	-0.01598	-0.00263	0.01603	0.19682	0.05338	0.07504
335.203	-0.01973	-0.02367	-0.01598	-0.0031	0.01506	0.19498	0.05137	0.07287
335.793	-0.01992	-0.02369	-0.01612	-0.00342	0.01375	0.19327	0.04922	0.07066
336.382	-0.01994	-0.02353	-0.01624	-0.00417	0.01226	0.19159	0.04713	0.06849
336.972	-0.0201	-0.02338	-0.01644	-0.00459	0.01098	0.18969	0.04494	0.06612
337.561	-0.02033	-0.0238	-0.01671	-0.00547	0.00979	0.18792	0.04238	0.06355
338.151	-0.02016	-0.02393	-0.01704	-0.00595	0.00894	0.18657	0.04031	0.06125
338.74	-0.02031	-0.02395	-0.01744	-0.0065	0.00762	0.18496	0.03817	0.05914
339.33	-0.0205	-0.02418	-0.01778	-0.00683	0.00646	0.18324	0.03618	0.05722
339.919	-0.02056	-0.02407	-0.01795	-0.00718	0.00566	0.18181	0.03432	0.0552
340.509	-0.02067	-0.02429	-0.01824	-0.00776	0.00488	0.18037	0.03247	0.05318
341.098	-0.02053	-0.02403	-0.01804	-0.0078	0.00419	0.17924	0.03138	0.05145
341.688	-0.02062	-0.02397	-0.01804	-0.00798	0.00358	0.17781	0.02984	0.04984
342.277	-0.02069	-0.02409	-0.0181	-0.00834	0.0027	0.1763	0.02824	0.04817
342.866	-0.02083	-0.02421	-0.01842	-0.00877	0.00158	0.17509	0.02697	0.04681
343.455	-0.02103	-0.02455	-0.01882	-0.00915	6.02299E-4	0.17389	0.02555	0.04537
344.045	-0.021	-0.02454	-0.01889	-0.00955	-1.79175E-4	0.1731	0.02432	0.04401
344.634	-0.02102	-0.02463	-0.01902	-0.0098	-7.77378E-4	0.1721	0.0232	0.04296
345.223	-0.02098	-0.02461	-0.01906	-0.01023	-0.00134	0.17122	0.02215	0.04148
345.812	-0.02065	-0.02437	-0.01923	-0.01037	-0.0017	0.17036	0.02099	0.04039
346.401	-0.02068	-0.02422	-0.01898	-0.01063	-0.00226	0.16967	0.01994	0.03948
346.99	-0.02087	-0.02432	-0.0192	-0.01103	-0.00282	0.16863	0.0189	0.03848
347.579	-0.0205	-0.02424	-0.01913	-0.01097	-0.00318	0.16817	0.01823	0.0377
348.168	-0.02047	-0.02437	-0.01953	-0.01151	-0.0038	0.16737	0.01699	0.03656
348.757	-0.02027	-0.02424	-0.01954	-0.01186	-0.00408	0.16675	0.01614	0.03553
349.346	-0.02005	-0.02427	-0.01957	-0.01186	-0.00452	0.16634	0.01549	0.03463
349.935	-0.01982	-0.02423	-0.01953	-0.01193	-0.00484	0.16576	0.01478	0.03377
350.524	-0.01987	-0.02394	-0.01956	-0.01205	-0.00555	0.16487	0.01382	0.03285
351.113	-0.01993	-0.02385	-0.01965	-0.01223	-0.00602	0.16437	0.01299	0.03192
351.702	-0.01974	-0.02363	-0.0194	-0.01232	-0.00632	0.16404	0.01232	0.03124
352.291	-0.01974	-0.02389	-0.01957	-0.01249	-0.00678	0.16344	0.0117	0.03074
352.879	-0.01983	-0.02401	-0.01975	-0.01279	-0.00739	0.16304	0.0109	0.02996
353.468	-0.01984	-0.02413	-0.01993	-0.01292	-0.00772	0.16238	0.01004	0.02951
354.057	-0.01985	-0.0242	-0.01983	-0.01295	-0.00801	0.16217	0.00963	0.0289
354.646	-0.0197	-0.02409	-0.0199	-0.01307	-0.00825	0.16164	0.00902	0.02826
355.234	-0.01993	-0.02413	-0.01975	-0.01331	-0.00828	0.16112	0.00847	0.02772
355.823	-0.02007	-0.02425	-0.01972	-0.01353	-0.00843	0.16084	0.00791	0.02712
356.411	-0.02011	-0.02438	-0.01967	-0.01389	-0.00858	0.16055	0.00735	0.02675
357	-0.02	-0.0242	-0.01965	-0.0138	-0.0088	0.16016	0.00684	0.0262
357.588	-0.02024	-0.02433	-0.01977	-0.01388	-0.00926	0.15979	0.00637	0.02579
358.177	-0.02029	-0.02432	-0.01955	-0.01381	-0.00958	0.15972	0.00615	0.02553
358.765	-0.02023	-0.02449	-0.01954	-0.014	-0.00972	0.15932	0.00576	0.02521
359.354	-0.02036	-0.02453	-0.01984	-0.01435	-0.01008	0.15911	0.00518	0.02459
359.942	-0.02025	-0.02449	-0.01979	-0.01447	-0.01025	0.15886	0.00475	0.02425
360.531	-0.02067	-0.02475	-0.01976	-0.01463	-0.01064	0.15834	0.00429	0.02401
361.119	-0.02071	-0.02474	-0.01991	-0.01442	-0.01063	0.15813	0.00402	0.02373
361.707	-0.02111	-0.0249	-0.02011	-0.01483	-0.01086	0.15793	0.00368	0.02345
362.295	-0.02121	-0.02491	-0.02017	-0.01484	-0.01113	0.15774	0.00338	0.02326
362.884	-0.02113	-0.025	-0.02006	-0.01486	-0.01108	0.15765	0.00317	0.02297
363.472	-0.02071	-0.0249	-0.01976	-0.01479	-0.01088	0.15783	0.00325	0.0231
364.06	-0.0208	-0.02482	-0.01983	-0.01499	-0.01089	0.15772	0.00317	0.02307
364.648	-0.0208	-0.02472	-0.01983	-0.01506	-0.0109	0.15765	0.00308	0.023
365.236	-0.0208	-0.02461	-0.01974	-0.01493	-0.01085	0.15759	0.003	0.02298
365.824	-0.02079	-0.02452	-0.01981	-0.01509	-0.01092	0.15755	0.00291	0.02279
366.412	-0.02069	-0.02449	-0.01986	-0.01505	-0.0111	0.15757	0.00276	0.02276
367	-0.02072	-0.02451	-0.01997	-0.01504	-0.0111	0.15781	0.00263	0.02278
367.588	-0.02052	-0.02439	-0.01988	-0.01491	-0.01113	0.15789	0.00264	0.02293
368.176	-0.02028	-0.02427	-0.02001	-0.01483	-0.01117	0.1578	0.00264	0.02291
368.764	-0.02023	-0.02426	-0.02009	-0.01481	-0.01124	0.15751	0.00261	0.02281
369.352	-0.02038	-0.02449	-0.02015	-0.01491	-0.01135	0.15749	0.00253	0.02279
369.94	-0.02021	-0.02437	-0.02005	-0.01477	-0.01117	0.15752	0.00263	0.02296
370.528	-0.02037	-0.02445	-0.02034	-0.01493	-0.0114	0.15725	0.0025	0.02285
371.116	-0.02016	-0.02444	-0.02042	-0.01475	-0.0114	0.15728	0.00265	0.0228
371.703	-0.02042	-0.02452	-0.02036	-0.01469	-0.01153	0.15709	0.00266	0.02276
372.291	-0.02038	-0.02449	-0.0204	-0.0147	-0.01148	0.15719	0.00276	0.02264
372.879	-0.02037	-0.02431	-0.02046	-0.01472	-0.01139	0.15717	0.00289	0.02262
373.466	-0.02048	-0.02451	-0.02057	-0.01506	-0.01164	0.15717	0.00275	0.02249
374.054	-0.02031	-0.02452	-0.02045	-0.015	-0.01168	0.15703	0.00276	0.02244
374.642	-0.02034	-0.0246	-0.02053	-0.01499	-0.01168	0.15699	0.00275	0.02231
375.229	-0.02048	-0.02456	-0.02072	-0.01515	-0.0118	0.15701	0.00288	0.02236
375.817	-0.02083	-0.02466	-0.02113	-0.01534	-0.01197	0.15681	0.00277	0.02225
376.404	-0.02069	-0.02481	-0.02122	-0.0151	-0.01192	0.15695	0.00271	0.02215
376.992	-0.02051	-0.02474	-0.02128	-0.015	-0.01193	0.15693	0.00278	0.02213
377.579	-0.02057	-0.02489	-0.02132	-0.0152	-0.01201	0.15692	0.00285	0.02197
378.166	-0.02052	-0.02491	-0.02136	-0.01527	-0.01211	0.15695	0.00279	0.022
378.754	-0.02066	-0.02504	-0.02142	-0.01543	-0.01211	0.15677	0.00292	0.02202
379.341	-0.02072	-0.02495	-0.0215	-0.01553	-0.01219	0.15659	0.00305	0.02219
379.928	-0.0208	-0.02506	-0.0216	-0.01569	-0.01222	0.15659	0.00297	0.02206
380.516	-0.02084	-0.02498	-0.02144	-0.01555	-0.01199	0.15661	0.00307	0.02229
381.103	-0.0208	-0.02489	-0.02153	-0.01536	-0.01181	0.15672	0.00309	0.02236
381.69	-0.02084	-0.02477	-0.02185	-0.01561	-0.01178	0.15659	0.00298	0.02224
382.277	-0.02079	-0.0249	-0.02213	-0.01578	-0.01186	0.15631	0.00291	0.02216
382.864	-0.02105	-0.02502	-0.02222	-0.01616	-0.01191	0.15609	0.00282	0.02194
383.452	-0.02097	-0.02502	-0.02212	-0.01627	-0.01195	0.1561	0.00284	0.02196
384.039	-0.02076	-0.02497	-0.02198	-0.01596	-0.0119	0.15629	0.00306	0.02224
384.626	-0.0209	-0.02491	-0.02198	-0.01601	-0.01187	0.15618	0.00314	0.02239
385.213	-0.02083	-0.025	-0.02195	-0.01597	-0.01196	0.15631	0.00316	0.02247
385.8	-0.02055	-0.02481	-0.0217	-0.01562	-0.01175	0.15613	0.00322	0.02285
386.387	-0.02062	-0.0249	-0.02184	-0.01567	-0.01167	0.15609	0.0032	0.02281
386.973	-0.0207	-0.02486	-0.02195	-0.01584	-0.0117	0.15603	0.00322	0.02303
387.56	-0.02081	-0.02507	-0.02179	-0.01573	-0.0116	0.15591	0.00328	0.02325
388.147	-0.02068	-0.02496	-0.02157	-0.01556	-0.01154	0.15609	0.00344	0.02343
388.734	-0.02097	-0.02512	-0.02161	-0.01592	-0.01178	0.15574	0.00346	0.02327
389.321	-0.02115	-0.02518	-0.02172	-0.01618	-0.0119	0.15554	0.00332	0.02314
389.908	-0.0211	-0.02526	-0.0218	-0.01609	-0.01197	0.1555	0.00329	0.02324
390.494	-0.02118	-0.02532	-0.02197	-0.01617	-0.01201	0.15547	0.00334	0.02319
391.081	-0.02113	-0.02544	-0.02207	-0.0163	-0.01205	0.15545	0.00313	0.02302
391.668	-0.02127	-0.02555	-0.022	-0.01643	-0.01211	0.15534	0.00296	0.0227
392.254	-0.02113	-0.02529	-0.02194	-0.01629	-0.0119	0.15537	0.00314	0.02286
392.841	-0.02136	-0.02535	-0.02205	-0.01649	-0.01226	0.15523	0.00299	0.02278
393.427	-0.0214	-0.02555	-0.02202	-0.0168	-0.01235	0.1551	0.00288	0.02273
394.014	-0.02168	-0.02564	-0.02197	-0.0169	-0.01265	0.15497	0.00267	0.02258
394.6	-0.02173	-0.02568	-0.0219	-0.01705	-0.01265	0.15501	0.00246	0.02237
395.187	-0.02163	-0.02566	-0.02195	-0.01682	-0.01254	0.15503	0.00245	0.02252
395.773	-0.02169	-0.02557	-0.02206	-0.01688	-0.01268	0.15499	0.0022	0.02238
396.36	-0.02185	-0.02565	-0.02229	-0.0173	-0.01279	0.15496	0.00181	0.0221
396.946	-0.02185	-0.02579	-0.02231	-0.01743	-0.01294	0.15484	0.00147	0.02187
397.532	-0.02185	-0.02587	-0.02237	-0.01771	-0.01311	0.15452	0.00126	0.02163
398.119	-0.02214	-0.02598	-0.02252	-0.01789	-0.01347	0.15448	0.00115	0.02123
398.705	-0.02207	-0.0259	-0.02244	-0.0178	-0.01349	0.15438	9.67898E-4	0.02106
399.291	-0.0219	-0.02563	-0.02227	-0.0177	-0.0136	0.15413	9.2129E-4	0.0209
399.877	-0.02175	-0.0255	-0.02248	-0.01784	-0.01364	0.15412	6.79446E-4	0.02046
400.463	-0.02198	-0.0256	-0.02251	-0.01817	-0.01388	0.15359	2.57558E-4	0.02004
401.049	-0.02196	-0.02564	-0.02261	-0.0181	-0.01402	0.15346	-1.5793E-4	0.01978
401.636	-0.02198	-0.02565	-0.0227	-0.01799	-0.01412	0.15318	-5.06256E-4	0.01947
402.222	-0.022	-0.02552	-0.0226	-0.01805	-0.01408	0.15311	-6.32083E-4	0.01918
402.808	-0.02217	-0.02549	-0.02264	-0.01813	-0.01426	0.15288	-9.1727E-4	0.01882
403.394	-0.02222	-0.02544	-0.02264	-0.01817	-0.01447	0.1526	-0.00115	0.01853
403.98	-0.02233	-0.02555	-0.02291	-0.01824	-0.01475	0.15234	-0.00145	0.01814
404.565	-0.02227	-0.02575	-0.02302	-0.01836	-0.01512	0.15204	-0.0018	0.01777
405.151	-0.02214	-0.02562	-0.02305	-0.0183	-0.01511	0.15205	-0.00204	0.01744
405.737	-0.02215	-0.02562	-0.02304	-0.01827	-0.01526	0.15195	-0.00227	0.0171
406.323	-0.02198	-0.02548	-0.02294	-0.01815	-0.01516	0.15193	-0.00231	0.01693
406.909	-0.0219	-0.0254	-0.0229	-0.01812	-0.01517	0.15177	-0.00251	0.01674
407.495	-0.0219	-0.02521	-0.023	-0.01827	-0.01535	0.15185	-0.00289	0.01633
408.08	-0.02188	-0.02521	-0.02279	-0.0182	-0.01525	0.15155	-0.00286	0.016
408.666	-0.02158	-0.02515	-0.02273	-0.018	-0.01525	0.15133	-0.00292	0.0158
409.252	-0.02166	-0.02513	-0.02273	-0.01779	-0.01525	0.15133	-0.00301	0.01545
409.837	-0.02156	-0.02511	-0.02276	-0.01766	-0.01516	0.15141	-0.00312	0.0152
410.423	-0.02151	-0.02525	-0.02285	-0.01787	-0.0152	0.15109	-0.00333	0.01495
411.008	-0.02146	-0.02521	-0.02286	-0.01787	-0.0153	0.15118	-0.00344	0.01476
411.594	-0.02163	-0.02535	-0.02298	-0.01798	-0.01539	0.15109	-0.00378	0.01442
412.179	-0.02163	-0.02535	-0.0228	-0.01779	-0.01544	0.15114	-0.00392	0.01434
412.765	-0.02156	-0.02533	-0.02286	-0.01769	-0.01537	0.15126	-0.00403	0.01422
413.35	-0.02149	-0.02533	-0.0227	-0.01778	-0.01522	0.15126	-0.00389	0.01412
413.936	-0.0214	-0.0252	-0.02248	-0.01774	-0.01508	0.15146	-0.00366	0.01413
414.521	-0.02148	-0.02527	-0.02254	-0.01771	-0.01514	0.1512	-0.00376	0.01398
415.106	-0.02142	-0.02517	-0.02234	-0.01759	-0.01504	0.15112	-0.00378	0.01397
415.692	-0.02137	-0.02524	-0.0224	-0.01767	-0.01502	0.15108	-0.00377	0.01395
416.277	-0.02121	-0.02496	-0.02227	-0.0175	-0.0148	0.15128	-0.00358	0.01411
416.862	-0.02131	-0.02503	-0.02227	-0.01762	-0.01484	0.15134	-0.00366	0.014
417.447	-0.02126	-0.02513	-0.02228	-0.01764	-0.01482	0.15126	-0.00358	0.01393
418.032	-0.02121	-0.02521	-0.02228	-0.01764	-0.01474	0.15111	-0.00345	0.01398
418.617	-0.02132	-0.02541	-0.02243	-0.01766	-0.0149	0.15122	-0.00345	0.01402
419.203	-0.02167	-0.02549	-0.02254	-0.01758	-0.01497	0.15117	-0.00325	0.014
419.788	-0.02152	-0.02546	-0.02254	-0.01746	-0.0149	0.15118	-0.00313	0.01419
420.373	-0.02184	-0.02574	-0.02278	-0.01769	-0.01504	0.15099	-0.00336	0.01418
420.958	-0.02201	-0.02581	-0.02283	-0.01784	-0.01505	0.15097	-0.0034	0.01426
421.542	-0.02184	-0.02568	-0.02274	-0.01786	-0.01494	0.15088	-0.00328	0.01442
422.127	-0.02189	-0.02551	-0.02274	-0.01767	-0.01483	0.15106	-0.00321	0.01458
422.712	-0.02175	-0.02524	-0.02259	-0.01738	-0.01458	0.15128	-0.00312	0.01495
423.297	-0.02173	-0.02531	-0.02255	-0.01743	-0.01454	0.15134	-0.00302	0.01504
423.882	-0.02148	-0.02516	-0.02227	-0.01729	-0.01414	0.15147	-0.00267	0.01547
424.467	-0.02151	-0.02512	-0.02234	-0.01732	-0.01407	0.1513	-0.00248	0.01564
425.051	-0.02132	-0.02504	-0.02228	-0.01715	-0.0139	0.15135	-0.00227	0.01582
425.636	-0.02117	-0.02497	-0.02221	-0.01697	-0.01389	0.15156	-0.00224	0.01604
426.221	-0.02119	-0.02492	-0.02236	-0.0169	-0.01386	0.15169	-0.00227	0.01608
426.805	-0.02113	-0.02502	-0.02247	-0.01707	-0.01394	0.15168	-0.00231	0.01615
427.39	-0.0211	-0.02509	-0.02251	-0.01693	-0.01377	0.15203	-0.00208	0.01629
427.975	-0.0212	-0.02507	-0.02242	-0.01682	-0.01361	0.15207	-0.00204	0.0164
428.559	-0.02115	-0.02514	-0.02229	-0.01682	-0.01357	0.15216	-0.00198	0.01642
429.144	-0.02107	-0.02514	-0.02225	-0.01647	-0.01325	0.15214	-0.00176	0.01658
429.728	-0.02111	-0.02509	-0.02228	-0.01651	-0.01313	0.15231	-0.00176	0.01674
430.313	-0.02116	-0.02485	-0.02223	-0.01644	-0.01302	0.15249	-0.0016	0.01687
430.897	-0.02094	-0.02463	-0.02218	-0.01648	-0.0128	0.15257	-0.00149	0.01704
431.481	-0.02069	-0.02456	-0.02196	-0.01641	-0.01256	0.15266	-0.0012	0.01726
432.066	-0.02085	-0.02464	-0.02188	-0.01628	-0.01239	0.15292	-8.9067E-4	0.01741
432.65	-0.02053	-0.02441	-0.02173	-0.016	-0.01205	0.1534	-5.19804E-4	0.01779
433.234	-0.02057	-0.02417	-0.02159	-0.01586	-0.0119	0.15366	-2.23071E-4	0.01787
433.818	-0.02066	-0.02431	-0.02163	-0.01597	-0.01177	0.15362	-1.36225E-4	0.01802
434.403	-0.0205	-0.02435	-0.02158	-0.01602	-0.01174	0.15377	-1.19762E-5	0.01814
434.987	-0.02055	-0.02436	-0.02163	-0.01606	-0.01166	0.15384	3.4895E-4	0.01819
435.571	-0.02045	-0.02419	-0.02159	-0.01602	-0.01148	0.15385	7.50153E-4	0.01852
436.155	-0.02046	-0.02429	-0.02176	-0.01587	-0.01159	0.15408	8.47563E-4	0.01848
436.739	-0.02042	-0.02424	-0.02167	-0.01582	-0.01155	0.15429	0.00119	0.01869
437.323	-0.02048	-0.0241	-0.02157	-0.01588	-0.01154	0.15453	0.0014	0.01881
437.907	-0.02046	-0.02409	-0.02156	-0.01575	-0.01142	0.15448	0.00164	0.01912
438.491	-0.02045	-0.02405	-0.02138	-0.01574	-0.01117	0.15481	0.00203	0.01943
439.075	-0.02036	-0.02397	-0.02124	-0.01544	-0.01094	0.15509	0.00225	0.01978
439.659	-0.02025	-0.02389	-0.02121	-0.01549	-0.01082	0.15504	0.00242	0.01994
440.243	-0.0201	-0.02399	-0.02126	-0.01521	-0.01079	0.15512	0.00282	0.02027
440.826	-0.02021	-0.02413	-0.02126	-0.01522	-0.01066	0.1553	0.00306	0.02066
441.41	-0.02042	-0.02421	-0.02136	-0.01529	-0.01072	0.15556	0.00333	0.0208
441.994	-0.02043	-0.02406	-0.02124	-0.01509	-0.01053	0.15578	0.00373	0.02115
442.578	-0.02025	-0.02403	-0.02105	-0.01484	-0.01027	0.1561	0.00417	0.02156
443.161	-0.0203	-0.02394	-0.021	-0.01463	-0.0101	0.15635	0.0044	0.02179
443.745	-0.02025	-0.02394	-0.02085	-0.01457	-0.00998	0.15645	0.00453	0.02205
444.328	-0.02012	-0.02379	-0.02065	-0.01436	-0.00979	0.15664	0.00488	0.02239
444.912	-0.02012	-0.02368	-0.02054	-0.01424	-0.00964	0.15688	0.0052	0.02267
445.496	-0.01993	-0.02379	-0.02047	-0.0141	-0.00943	0.15713	0.00552	0.02316
446.079	-0.02	-0.0238	-0.02044	-0.01393	-0.00927	0.15736	0.00581	0.02344
446.662	-0.02021	-0.02377	-0.02049	-0.01381	-0.00902	0.15737	0.00627	0.02374
447.246	-0.02017	-0.0237	-0.02044	-0.01362	-0.00872	0.15788	0.00641	0.02397
447.829	-0.02018	-0.02384	-0.02049	-0.01335	-0.00852	0.15818	0.00663	0.0242
448.413	-0.02035	-0.02402	-0.02053	-0.01347	-0.00825	0.15829	0.00679	0.02439
448.996	-0.02031	-0.02422	-0.02054	-0.01335	-0.00815	0.15847	0.00692	0.02461
449.579	-0.02043	-0.02429	-0.02064	-0.01343	-0.00788	0.1585	0.00724	0.02477
450.163	-0.02062	-0.02446	-0.0209	-0.01351	-0.0079	0.15864	0.00741	0.02479
450.746	-0.02079	-0.02467	-0.0213	-0.01362	-0.00793	0.15852	0.00742	0.02501
451.329	-0.02081	-0.02473	-0.02147	-0.0136	-0.00788	0.15855	0.00775	0.0254
451.912	-0.02097	-0.02479	-0.02145	-0.0137	-0.00777	0.15884	0.00799	0.0257
452.495	-0.02096	-0.02451	-0.02134	-0.01371	-0.00737	0.15919	0.00831	0.02593
453.078	-0.0208	-0.02431	-0.02132	-0.01345	-0.00689	0.1593	0.00877	0.02627
453.661	-0.02055	-0.02406	-0.02105	-0.01331	-0.00648	0.1597	0.00914	0.02674
454.244	-0.02049	-0.02411	-0.02098	-0.01313	-0.00645	0.16005	0.00943	0.02699
454.827	-0.02058	-0.02419	-0.02098	-0.01309	-0.00624	0.16004	0.00952	0.02715
455.41	-0.02073	-0.02429	-0.02101	-0.01309	-0.00609	0.16016	0.00983	0.02741
455.993	-0.02088	-0.02451	-0.02127	-0.01322	-0.00599	0.1604	0.00992	0.0275
456.576	-0.02086	-0.02458	-0.0214	-0.01337	-0.00595	0.16057	0.01019	0.02771
457.159	-0.02103	-0.02468	-0.0215	-0.01347	-0.00581	0.16068	0.01035	0.02792
457.742	-0.02131	-0.02477	-0.02172	-0.0134	-0.0058	0.16084	0.01044	0.02808
458.324	-0.02127	-0.0248	-0.02167	-0.01323	-0.00572	0.16125	0.01079	0.02836
458.907	-0.02109	-0.0248	-0.0214	-0.01305	-0.00547	0.16173	0.01114	0.02876
459.49	-0.02116	-0.02491	-0.02131	-0.0129	-0.00534	0.16179	0.01153	0.02925
460.072	-0.02124	-0.02473	-0.02119	-0.0129	-0.00527	0.16187	0.01198	0.02959
460.655	-0.02125	-0.02454	-0.02107	-0.01286	-0.00509	0.16222	0.01253	0.03006
461.238	-0.02142	-0.02462	-0.02122	-0.01294	-0.00493	0.16228	0.01272	0.03036
461.82	-0.0214	-0.02453	-0.02114	-0.01274	-0.0046	0.1627	0.0131	0.03087
462.403	-0.02131	-0.02439	-0.02086	-0.01258	-0.00424	0.16295	0.0136	0.03145
462.985	-0.02136	-0.02435	-0.02046	-0.01237	-0.00406	0.16331	0.0142	0.03182
463.567	-0.02127	-0.02435	-0.02031	-0.01214	-0.00378	0.1638	0.01471	0.03199
464.15	-0.02126	-0.02431	-0.0202	-0.01195	-0.00353	0.16402	0.01512	0.03249
464.732	-0.0213	-0.02438	-0.02019	-0.01171	-0.00329	0.16436	0.01552	0.0331
465.315	-0.02129	-0.02431	-0.02013	-0.01174	-0.00325	0.16486	0.01593	0.03346
465.897	-0.02121	-0.02425	-0.01995	-0.01164	-0.00282	0.16498	0.0164	0.03399
466.479	-0.02117	-0.02426	-0.01992	-0.01158	-0.00251	0.16516	0.0169	0.03433
467.061	-0.02115	-0.0242	-0.01984	-0.01148	-0.00231	0.16569	0.01737	0.03471
467.643	-0.02092	-0.02405	-0.01974	-0.0113	-0.00204	0.16607	0.01777	0.03517
468.226	-0.02085	-0.02399	-0.01949	-0.01112	-0.00174	0.16639	0.01825	0.03558
468.808	-0.02091	-0.02399	-0.01954	-0.01106	-0.00147	0.16657	0.01841	0.03603
469.39	-0.02086	-0.02395	-0.01939	-0.01085	-0.00124	0.16684	0.0189	0.03638
469.972	-0.02068	-0.02382	-0.01918	-0.01074	-8.51656E-4	0.16727	0.01959	0.03679
470.554	-0.02042	-0.02358	-0.01894	-0.01046	-3.51367E-4	0.16778	0.02016	0.03755
471.136	-0.02051	-0.02354	-0.01889	-0.01037	-2.85344E-4	0.1679	0.0206	0.03781
471.718	-0.02055	-0.02329	-0.01881	-0.01034	-1.25225E-5	0.16845	0.02091	0.0382
472.3	-0.02056	-0.0235	-0.01876	-0.01006	3.63319E-4	0.16874	0.02119	0.03866
