# Methylene blue
# Wavelength(nm) Absorbance(a.u.)
#	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
563.196	0.01459	0.0545	0.07121	0.08539	0.10308	0.10756	0.11042	0.11796
563.772	0.0148	0.05539	0.07233	0.08674	0.10464	0.10923	0.11214	0.11959
564.347	0.01496	0.05627	0.07344	0.08812	0.1063	0.11091	0.11389	0.12122
564.923	0.0152	0.05715	0.07464	0.08945	0.10801	0.11262	0.11572	0.12294
565.499	0.01548	0.05816	0.07589	0.09092	0.10975	0.11444	0.11754	0.12464
566.075	0.01577	0.05913	0.07716	0.09243	0.11147	0.1163	0.11946	0.1265
566.651	0.01595	0.06008	0.07841	0.09392	0.11321	0.1181	0.1213	0.1284
567.226	0.01614	0.06102	0.07968	0.09541	0.11498	0.11994	0.12315	0.13025
567.802	0.01637	0.06202	0.08105	0.09694	0.11686	0.12194	0.12522	0.1322
568.377	0.01668	0.06309	0.08241	0.09853	0.11882	0.1239	0.12718	0.13416
568.953	0.01692	0.0641	0.08378	0.10013	0.12074	0.12582	0.1292	0.1361
569.529	0.01714	0.06509	0.08502	0.10166	0.12258	0.1278	0.13125	0.13803
570.104	0.01737	0.06607	0.08632	0.1032	0.12453	0.1298	0.13327	0.13997
570.679	0.0175	0.06713	0.08767	0.10482	0.12651	0.13183	0.13536	0.14199
571.255	0.01769	0.06816	0.08898	0.10641	0.12845	0.13386	0.13744	0.14395
571.83	0.01799	0.06936	0.09041	0.10812	0.13053	0.13599	0.1396	0.14605
572.406	0.01834	0.07056	0.09187	0.10986	0.13261	0.13821	0.1418	0.14825
572.981	0.01866	0.07176	0.09345	0.11172	0.13481	0.14048	0.14409	0.15056
573.556	0.01904	0.07297	0.09503	0.11361	0.13709	0.14283	0.14646	0.15288
574.131	0.01943	0.07429	0.09671	0.11555	0.13942	0.14522	0.14892	0.15536
574.706	0.01975	0.07564	0.09842	0.11747	0.14185	0.14769	0.15146	0.15791
575.282	0.02003	0.0769	0.10011	0.11943	0.14427	0.1502	0.15403	0.16046
575.857	0.02041	0.0783	0.10192	0.1215	0.14686	0.15286	0.15677	0.16317
576.432	0.02076	0.07971	0.10379	0.12365	0.14951	0.15565	0.15951	0.16598
577.007	0.02115	0.0813	0.10575	0.12596	0.15234	0.15858	0.16244	0.16894
577.582	0.02158	0.08281	0.10771	0.1283	0.15519	0.16152	0.16546	0.17198
578.157	0.02196	0.08438	0.10973	0.13066	0.15818	0.16459	0.16847	0.17507
578.731	0.0224	0.08602	0.11184	0.13311	0.16127	0.16778	0.17173	0.17822
579.306	0.02283	0.08768	0.11399	0.13562	0.16435	0.17102	0.175	0.1815
579.881	0.02321	0.0894	0.11617	0.13819	0.16757	0.17432	0.17833	0.18483
580.456	0.0237	0.09119	0.11845	0.14086	0.17084	0.17783	0.1819	0.18833
581.031	0.02413	0.09304	0.12074	0.14358	0.17425	0.1814	0.18546	0.19194
581.605	0.0246	0.0949	0.12317	0.14645	0.17772	0.18499	0.18908	0.19564
582.18	0.02509	0.09685	0.12571	0.14932	0.18128	0.18878	0.19287	0.19944
582.754	0.02561	0.09872	0.12826	0.15229	0.18492	0.19259	0.19668	0.20329
583.329	0.02611	0.10068	0.13088	0.15524	0.1887	0.19652	0.20059	0.20724
583.904	0.02653	0.10256	0.13342	0.15823	0.19239	0.20042	0.20453	0.21118
584.478	0.027	0.10453	0.1361	0.16136	0.19628	0.20443	0.20858	0.21524
585.052	0.02739	0.10651	0.13875	0.16448	0.20017	0.2085	0.21268	0.21934
585.627	0.02781	0.10853	0.14148	0.16765	0.20416	0.21269	0.21685	0.22359
586.201	0.02821	0.11053	0.14421	0.17085	0.20821	0.21702	0.22114	0.22786
586.776	0.02867	0.11265	0.14699	0.17422	0.21238	0.22135	0.22552	0.23226
587.35	0.02921	0.11484	0.14985	0.17768	0.21669	0.22583	0.22995	0.23674
587.924	0.02968	0.11696	0.15266	0.18105	0.22091	0.23028	0.23442	0.24123
588.498	0.03017	0.11914	0.15554	0.18443	0.22526	0.23485	0.23901	0.2458
589.072	0.03065	0.12123	0.15843	0.18785	0.22955	0.23942	0.24356	0.25034
589.646	0.03112	0.12347	0.16143	0.19134	0.23402	0.24408	0.24824	0.25501
590.221	0.03164	0.12571	0.16442	0.19493	0.23849	0.24885	0.25304	0.25977
590.795	0.03209	0.12794	0.16741	0.19847	0.24302	0.25357	0.25776	0.26453
591.369	0.03259	0.13019	0.17046	0.20206	0.24757	0.25842	0.26257	0.26933
591.943	0.03311	0.13243	0.17349	0.20567	0.25219	0.26331	0.26741	0.27427
592.516	0.03349	0.13463	0.17646	0.20926	0.25674	0.26814	0.27217	0.2791
593.09	0.03405	0.13691	0.17955	0.21286	0.26139	0.27304	0.27704	0.284
593.664	0.03452	0.13915	0.18256	0.2164	0.26603	0.27788	0.28186	0.28893
594.238	0.03497	0.14134	0.18555	0.21996	0.27064	0.28272	0.2867	0.29384
594.812	0.03544	0.14359	0.18852	0.22351	0.27523	0.28759	0.29161	0.29879
595.385	0.03594	0.14586	0.19153	0.22713	0.27979	0.29244	0.29647	0.30374
595.959	0.03646	0.14812	0.19455	0.23072	0.28448	0.29736	0.30135	0.30867
596.533	0.03692	0.15039	0.19757	0.23428	0.28908	0.30227	0.30621	0.31359
597.106	0.03743	0.15259	0.20063	0.23784	0.29371	0.30719	0.31106	0.31852
597.68	0.03792	0.15481	0.20356	0.24135	0.29827	0.31199	0.31582	0.32341
598.253	0.0384	0.15699	0.2065	0.24486	0.30282	0.31675	0.32055	0.32823
598.827	0.03887	0.15913	0.20943	0.24828	0.30727	0.32151	0.32528	0.33298
599.4	0.03937	0.16132	0.21233	0.25171	0.31173	0.32628	0.33001	0.33777
599.974	0.0398	0.16344	0.21523	0.25505	0.31616	0.33097	0.33459	0.34246
600.547	0.04026	0.16549	0.218	0.25835	0.32043	0.33549	0.33904	0.34702
601.12	0.04065	0.16754	0.22067	0.2616	0.32454	0.33987	0.3434	0.35152
601.693	0.04107	0.16957	0.22335	0.26475	0.32864	0.3442	0.34767	0.35595
602.267	0.0415	0.17155	0.22601	0.26782	0.33264	0.34843	0.35187	0.36024
602.84	0.04195	0.17344	0.22854	0.27083	0.33647	0.35259	0.35595	0.36438
603.413	0.04234	0.17526	0.23095	0.27378	0.34017	0.35658	0.35991	0.36842
603.986	0.04274	0.17707	0.23337	0.27659	0.3437	0.36039	0.36363	0.37227
604.559	0.04316	0.17879	0.23568	0.27924	0.34714	0.36399	0.36716	0.37599
605.132	0.04354	0.18041	0.23786	0.28181	0.35039	0.36747	0.37058	0.37954
605.705	0.04392	0.18195	0.23996	0.28431	0.35347	0.37088	0.37384	0.38284
606.278	0.04424	0.1835	0.2419	0.28662	0.35632	0.3739	0.37681	0.38585
606.851	0.04457	0.1849	0.24374	0.28878	0.35905	0.37676	0.37954	0.38868
607.424	0.04485	0.18621	0.24551	0.2908	0.36165	0.37945	0.38212	0.39135
607.996	0.0451	0.18745	0.24721	0.29268	0.36392	0.38188	0.38461	0.39378
608.569	0.04532	0.18854	0.24865	0.29429	0.36597	0.38395	0.38673	0.39596
609.142	0.0456	0.18972	0.25006	0.29583	0.36796	0.38599	0.38878	0.39799
609.715	0.04587	0.19084	0.25143	0.29736	0.36971	0.38791	0.39067	0.39979
610.287	0.04617	0.19195	0.25269	0.29877	0.37132	0.38964	0.39236	0.40153
610.86	0.0464	0.19289	0.25381	0.30004	0.37274	0.39111	0.39375	0.40307
611.432	0.04663	0.1937	0.25486	0.30114	0.37396	0.39234	0.39492	0.40436
612.005	0.04689	0.19455	0.25585	0.3022	0.37504	0.39338	0.39603	0.40548
612.577	0.04707	0.19531	0.25672	0.30314	0.37591	0.39431	0.39695	0.40638
613.15	0.04733	0.19604	0.25761	0.30396	0.37677	0.39513	0.39776	0.40721
613.722	0.04756	0.19667	0.25829	0.30467	0.37738	0.39581	0.39839	0.40782
614.294	0.04771	0.19725	0.25892	0.30526	0.3779	0.39627	0.39883	0.40827
614.867	0.04789	0.19785	0.25953	0.30579	0.37837	0.39658	0.39915	0.40864
615.439	0.04808	0.19842	0.26015	0.30623	0.37877	0.39684	0.39941	0.4089
616.011	0.04823	0.1989	0.26063	0.30657	0.379	0.39697	0.39949	0.40901
616.583	0.04844	0.19942	0.26116	0.30699	0.37926	0.39721	0.3996	0.40914
617.156	0.0486	0.19987	0.26162	0.30732	0.37945	0.39727	0.39966	0.40914
617.728	0.04878	0.20037	0.26211	0.30763	0.37964	0.39728	0.39975	0.40917
618.3	0.04901	0.20085	0.26258	0.30801	0.37983	0.39746	0.39977	0.40923
618.872	0.04925	0.20139	0.26308	0.30842	0.38001	0.39758	0.39985	0.40931
619.444	0.04952	0.20195	0.26355	0.3089	0.3802	0.39768	0.39995	0.40941
620.016	0.04977	0.20254	0.26407	0.30935	0.38039	0.39789	0.40002	0.40956
620.587	0.05008	0.20321	0.26469	0.30994	0.38074	0.39822	0.40023	0.40979
621.159	0.05033	0.20385	0.26532	0.31053	0.38111	0.39848	0.40039	0.41
621.731	0.05057	0.20445	0.26599	0.31106	0.38153	0.39869	0.40065	0.4103
622.303	0.0508	0.20504	0.26663	0.31164	0.38197	0.39897	0.40097	0.41057
622.875	0.05108	0.20574	0.26742	0.31229	0.38259	0.39945	0.40149	0.41102
623.446	0.05136	0.20649	0.26816	0.31309	0.3832	0.40005	0.40209	0.4115
624.018	0.05162	0.20735	0.26911	0.314	0.38401	0.40083	0.40276	0.41221
624.589	0.0519	0.20822	0.2701	0.31489	0.38502	0.40163	0.40353	0.41301
625.161	0.05215	0.20913	0.27113	0.31592	0.38604	0.40262	0.4045	0.41391
625.733	0.05241	0.21015	0.27237	0.31716	0.38723	0.40384	0.40561	0.41506
626.304	0.05277	0.2113	0.2737	0.31857	0.38854	0.40523	0.4069	0.41632
626.875	0.05308	0.21246	0.27507	0.32005	0.39001	0.40678	0.40835	0.41784
627.447	0.05343	0.21373	0.27652	0.32164	0.39167	0.40845	0.40997	0.4195
628.018	0.05383	0.21506	0.27815	0.32342	0.39359	0.41043	0.41192	0.4214
628.589	0.05416	0.21652	0.27986	0.32529	0.39564	0.41242	0.41405	0.42348
629.161	0.05461	0.21814	0.28175	0.3274	0.39791	0.41474	0.41632	0.42576
629.732	0.05513	0.21987	0.28378	0.32967	0.40039	0.41724	0.4188	0.42828
630.303	0.05559	0.22163	0.28596	0.33202	0.40308	0.41996	0.4216	0.43104
630.874	0.05602	0.22347	0.28824	0.33448	0.40586	0.4229	0.42445	0.43397
631.445	0.05646	0.22539	0.29057	0.33704	0.40891	0.42598	0.42749	0.43704
632.016	0.05697	0.22736	0.29311	0.33971	0.41215	0.42927	0.43072	0.44036
632.587	0.05745	0.22944	0.29573	0.34255	0.41556	0.43282	0.43423	0.44379
633.158	0.05794	0.2316	0.29839	0.34559	0.41908	0.43656	0.43788	0.44743
633.729	0.05848	0.23387	0.30119	0.34872	0.42282	0.44044	0.44174	0.45127
634.3	0.05902	0.23618	0.30414	0.35205	0.42677	0.44462	0.44572	0.45534
634.871	0.05956	0.23855	0.30715	0.35547	0.43079	0.44888	0.44991	0.4596
635.442	0.06004	0.24096	0.31032	0.3589	0.43504	0.45329	0.45429	0.464
636.012	0.06059	0.24339	0.31342	0.36249	0.43933	0.45784	0.45875	0.46851
636.583	0.06116	0.24592	0.31668	0.36625	0.4439	0.46259	0.46344	0.47329
637.154	0.06177	0.24855	0.32013	0.37002	0.44853	0.46745	0.46822	0.47817
637.724	0.06236	0.2512	0.32349	0.37389	0.45337	0.47234	0.47317	0.48312
638.295	0.06292	0.2539	0.32694	0.37786	0.45828	0.47747	0.47825	0.48835
638.865	0.0635	0.25668	0.33048	0.38193	0.46337	0.4827	0.48339	0.49358
639.436	0.06413	0.25956	0.33417	0.38615	0.4686	0.48807	0.48878	0.49898
640.006	0.06477	0.26243	0.33788	0.39038	0.47386	0.49355	0.49421	0.50444
640.577	0.0654	0.26532	0.34166	0.39472	0.47915	0.49924	0.49968	0.51001
641.147	0.06598	0.26826	0.34555	0.39917	0.48471	0.50507	0.50554	0.51589
641.717	0.06653	0.27118	0.34951	0.40372	0.49033	0.51108	0.51146	0.52192
642.288	0.06718	0.27422	0.3535	0.40843	0.49619	0.5172	0.51749	0.52809
642.858	0.06776	0.27729	0.35762	0.4132	0.50226	0.52342	0.52374	0.53445
643.428	0.06835	0.28031	0.36174	0.41799	0.50814	0.52979	0.53003	0.54083
643.998	0.06891	0.28332	0.36576	0.4228	0.51423	0.53612	0.53641	0.54723
644.568	0.06944	0.28636	0.36984	0.42768	0.52033	0.54249	0.54275	0.55382
645.138	0.06998	0.28936	0.374	0.43257	0.52652	0.54899	0.54916	0.56038
645.708	0.07045	0.29242	0.37819	0.4374	0.53261	0.5556	0.55557	0.56705
646.278	0.07091	0.29544	0.38228	0.44213	0.53874	0.56196	0.56191	0.57352
646.848	0.07135	0.29833	0.38619	0.44677	0.54471	0.56834	0.56811	0.57988
647.418	0.07175	0.30113	0.39006	0.45144	0.55068	0.57467	0.57422	0.58636
647.988	0.07223	0.30393	0.39395	0.456	0.55662	0.58091	0.58043	0.59267
648.558	0.0726	0.30663	0.39768	0.4605	0.5622	0.58705	0.58648	0.59883
649.128	0.07303	0.3093	0.4013	0.46497	0.56789	0.59313	0.59252	0.60497
649.697	0.0734	0.3118	0.40486	0.4692	0.5734	0.59908	0.59832	0.61098
650.267	0.07375	0.31414	0.40826	0.47327	0.57869	0.60471	0.60394	0.61669
650.837	0.07413	0.31644	0.41156	0.47717	0.5838	0.61026	0.6094	0.62239
651.406	0.07434	0.31853	0.41466	0.48079	0.58861	0.61553	0.6146	0.62772
651.976	0.07455	0.3206	0.41759	0.48441	0.59337	0.62065	0.61967	0.63298
652.545	0.0747	0.32248	0.42036	0.48781	0.59793	0.62546	0.62447	0.63802
653.115	0.07482	0.3243	0.42295	0.49108	0.60221	0.63019	0.62891	0.64285
653.684	0.07487	0.32598	0.42547	0.49414	0.60643	0.6347	0.6333	0.64746
654.254	0.07485	0.32767	0.42789	0.4971	0.61052	0.63911	0.63771	0.65195
654.823	0.07488	0.32929	0.43033	0.5001	0.61449	0.64363	0.64215	0.65653
655.392	0.07488	0.33088	0.43267	0.50299	0.61855	0.64801	0.64649	0.66104
655.961	0.07486	0.33235	0.43486	0.50588	0.62236	0.65229	0.65055	0.66532
656.531	0.07486	0.33369	0.43691	0.50857	0.62592	0.65637	0.65451	0.66947
657.1	0.07477	0.33489	0.43878	0.51099	0.62931	0.66011	0.65825	0.67339
657.669	0.07467	0.3359	0.44046	0.51328	0.63254	0.66366	0.66184	0.677
658.238	0.0745	0.33678	0.44199	0.51537	0.63543	0.6671	0.66526	0.6806
658.807	0.07433	0.3375	0.44338	0.51721	0.63818	0.6701	0.66845	0.68377
659.376	0.07415	0.33814	0.4445	0.51877	0.64063	0.6729	0.67123	0.68667
659.945	0.07382	0.33852	0.44535	0.52009	0.64262	0.67536	0.67365	0.68932
660.514	0.07356	0.33875	0.44597	0.52112	0.64444	0.67752	0.67563	0.69161
661.083	0.07313	0.33865	0.44629	0.52171	0.64572	0.67908	0.67716	0.69321
661.651	0.07266	0.33838	0.44627	0.52201	0.64656	0.68016	0.67826	0.69447
662.22	0.07216	0.33788	0.44592	0.52192	0.64693	0.68087	0.67885	0.69523
662.789	0.07152	0.33701	0.44512	0.52136	0.64669	0.68082	0.67872	0.69517
663.358	0.07099	0.33593	0.44397	0.52038	0.64587	0.68022	0.67804	0.69462
663.926	0.07032	0.33447	0.4423	0.51877	0.64442	0.67878	0.67656	0.6934
664.495	0.06957	0.33266	0.44027	0.51661	0.6423	0.6768	0.67454	0.69144
665.063	0.06882	0.33061	0.43788	0.51397	0.63958	0.67408	0.67196	0.68878
665.632	0.06796	0.32816	0.43493	0.51082	0.63608	0.67068	0.66858	0.68537
666.2	0.06706	0.32533	0.43157	0.50713	0.63184	0.6666	0.66427	0.68121
666.769	0.0662	0.32225	0.4277	0.50294	0.62698	0.66162	0.6591	0.67624
667.337	0.06526	0.31876	0.4234	0.49809	0.62124	0.6557	0.65318	0.6704
667.905	0.06418	0.31492	0.41863	0.49247	0.61473	0.64896	0.64638	0.66372
668.474	0.06307	0.31078	0.41329	0.48634	0.60741	0.64133	0.63874	0.6561
669.042	0.06187	0.30622	0.40747	0.47962	0.59933	0.63291	0.6302	0.64768
669.61	0.06061	0.3013	0.40103	0.47227	0.59033	0.6236	0.62081	0.63824
670.178	0.05925	0.2959	0.39403	0.46418	0.58047	0.61311	0.61029	0.62772
670.746	0.05786	0.2902	0.3866	0.45557	0.56996	0.60213	0.59912	0.61663
671.314	0.05636	0.28405	0.37863	0.44636	0.55851	0.59013	0.5872	0.60454
671.882	0.05486	0.27768	0.37025	0.4366	0.54652	0.57737	0.57454	0.59171
672.45	0.0533	0.27099	0.36149	0.42644	0.53384	0.56395	0.56121	0.57825
673.018	0.05172	0.26404	0.35234	0.4158	0.52058	0.54997	0.54729	0.56419
673.586	0.05006	0.2568	0.34279	0.40468	0.50672	0.53545	0.53269	0.54951
674.154	0.04827	0.24929	0.33295	0.39309	0.49235	0.52026	0.51771	0.53431
674.722	0.04657	0.24167	0.32287	0.38134	0.47763	0.50475	0.50236	0.51879
675.29	0.04474	0.23385	0.31259	0.36938	0.46264	0.48899	0.48669	0.50289
675.857	0.04299	0.22605	0.30232	0.35739	0.44756	0.47319	0.47097	0.48687
676.425	0.0412	0.21811	0.29195	0.34533	0.43241	0.45727	0.45509	0.47069
676.993	0.03942	0.21032	0.28161	0.33328	0.4174	0.4414	0.43935	0.45464
677.56	0.03771	0.20258	0.27144	0.32141	0.40256	0.42574	0.42369	0.43879
678.128	0.03597	0.19493	0.26125	0.30954	0.38775	0.41001	0.4081	0.42297
678.695	0.03414	0.18718	0.25102	0.29763	0.37289	0.39434	0.39254	0.40708
679.263	0.03241	0.17958	0.24092	0.28596	0.35824	0.37889	0.37711	0.3915
679.83	0.03072	0.17206	0.23097	0.27436	0.34373	0.36355	0.36194	0.37606
680.397	0.02904	0.16454	0.22112	0.26281	0.32944	0.34841	0.34693	0.36075
680.965	0.02746	0.15716	0.2114	0.25144	0.31529	0.33351	0.33214	0.3457
681.532	0.02586	0.14995	0.20187	0.2403	0.30138	0.31882	0.31756	0.33087
682.099	0.02429	0.14285	0.19252	0.22938	0.2877	0.30444	0.30323	0.31635
682.666	0.02267	0.1358	0.18323	0.21855	0.27418	0.29014	0.2891	0.30193
683.233	0.02115	0.12899	0.17419	0.20799	0.261	0.27618	0.27526	0.28788
683.801	0.01958	0.12221	0.1653	0.19765	0.24812	0.26265	0.26174	0.27408
684.368	0.01803	0.11554	0.15653	0.18746	0.23548	0.24931	0.24846	0.26056
684.935	0.01647	0.10905	0.14797	0.17754	0.22313	0.23631	0.23552	0.2474
685.502	0.01496	0.10268	0.13961	0.16782	0.21104	0.22349	0.22289	0.23449
686.068	0.01353	0.09646	0.1315	0.15835	0.19931	0.21119	0.21063	0.22199
686.635	0.01214	0.09051	0.12366	0.14919	0.18797	0.19927	0.19863	0.20986
687.202	0.01074	0.08464	0.11598	0.14022	0.17686	0.18756	0.18699	0.19802
687.769	0.00939	0.07902	0.10857	0.13159	0.16619	0.17627	0.17574	0.18663
688.336	0.00818	0.07369	0.10154	0.12339	0.15609	0.16551	0.16516	0.17584
688.902	0.00689	0.06848	0.09472	0.11545	0.14624	0.15509	0.15481	0.16544
689.469	0.00571	0.06363	0.08833	0.10797	0.137	0.14536	0.14514	0.15566
690.036	0.00466	0.05915	0.08247	0.1011	0.12851	0.13643	0.13634	0.14665
690.602	0.00367	0.05493	0.07699	0.09462	0.12056	0.12801	0.12801	0.1382
691.169	0.00266	0.05097	0.07181	0.08852	0.11312	0.12014	0.12022	0.13026
691.735	0.00171	0.04718	0.06691	0.08277	0.10606	0.11267	0.1128	0.12275
692.302	7.62605E-4	0.04363	0.06225	0.07739	0.09931	0.10563	0.10579	0.11561
692.868	-1.12387E-4	0.04033	0.05797	0.07238	0.09305	0.09905	0.09923	0.10896
693.434	-0.001	0.03709	0.0538	0.0675	0.08709	0.09273	0.09302	0.10266
694.001	-0.00182	0.03413	0.04994	0.06297	0.08148	0.08681	0.08722	0.09673
694.567	-0.00253	0.03136	0.04634	0.05876	0.07624	0.08128	0.08175	0.09117
695.133	-0.00317	0.02873	0.04295	0.05478	0.07129	0.07609	0.07661	0.08595
695.699	-0.00376	0.02631	0.03976	0.051	0.06662	0.0712	0.07176	0.08107
696.265	-0.0044	0.02399	0.03672	0.04741	0.06219	0.06658	0.06717	0.07642
696.831	-0.00488	0.02182	0.03393	0.04405	0.05809	0.06226	0.06288	0.07206
697.397	-0.00538	0.0198	0.03128	0.04091	0.05421	0.0582	0.05879	0.06799
697.963	-0.00588	0.01791	0.02878	0.03801	0.05058	0.05431	0.05497	0.06413
698.529	-0.00639	0.01601	0.02633	0.03512	0.04707	0.05053	0.05135	0.06038
699.095	-0.0068	0.01429	0.02412	0.03248	0.04387	0.04713	0.04795	0.05696
699.661	-0.00728	0.01261	0.02196	0.02993	0.04074	0.04387	0.0447	0.05368
700.227	-0.00769	0.01109	0.02004	0.02764	0.03786	0.04089	0.04167	0.05063
700.792	-0.008	0.00965	0.01815	0.02542	0.0351	0.03805	0.03884	0.04769
701.358	-0.00831	0.0083	0.01645	0.02339	0.03258	0.03538	0.03625	0.04498
701.924	-0.00857	0.00706	0.01488	0.02151	0.03022	0.03285	0.0337	0.04244
702.489	-0.00886	0.00592	0.01337	0.01972	0.02791	0.03049	0.03135	0.03999
703.055	-0.00913	0.00481	0.01191	0.01801	0.02573	0.02819	0.02907	0.03764
703.62	-0.00934	0.00378	0.01054	0.01642	0.02367	0.02611	0.02695	0.03547
704.186	-0.00959	0.00283	0.00924	0.01489	0.0218	0.02407	0.02497	0.03345
704.751	-0.00982	0.00186	0.00796	0.0134	0.01994	0.02208	0.02303	0.03147
705.317	-0.00997	0.00107	0.00694	0.01212	0.0183	0.0204	0.0213	0.02974
705.882	-0.01017	1.94911E-4	0.00584	0.01079	0.01668	0.01869	0.01959	0.02799
706.447	-0.01037	-5.61081E-4	0.00481	0.00959	0.01522	0.01716	0.01804	0.02647
707.013	-0.01055	-0.00128	0.00385	0.00842	0.01383	0.01569	0.01658	0.02502
707.578	-0.01071	-0.00197	0.00294	0.00737	0.0125	0.01426	0.01518	0.0236
708.143	-0.01081	-0.00257	0.00217	0.00639	0.01129	0.01295	0.0139	0.02229
708.708	-0.01091	-0.00308	0.00149	0.00557	0.01024	0.01181	0.01278	0.02114
709.273	-0.01098	-0.00358	8.24763E-4	0.0047	0.00919	0.01068	0.01167	0.02
709.838	-0.01104	-0.00411	1.08591E-4	0.0039	0.00818	0.00964	0.01064	0.01887
710.403	-0.0112	-0.0046	-6.33242E-4	0.0031	0.00717	0.0086	0.00955	0.01784
710.968	-0.01131	-0.00506	-0.00126	0.00242	0.00626	0.00765	0.00862	0.01683
711.533	-0.0114	-0.00551	-0.00185	0.00167	0.00537	0.00671	0.00775	0.0159
712.098	-0.0116	-0.00601	-0.00251	8.93005E-4	0.00441	0.00577	0.00683	0.01494
712.663	-0.01179	-0.00643	-0.00307	2.47575E-4	0.00359	0.00492	0.00596	0.01412
713.227	-0.01188	-0.00681	-0.00361	-3.68006E-4	0.0028	0.00415	0.00515	0.01329
713.792	-0.01206	-0.00721	-0.00417	-0.001	0.00207	0.00339	0.00443	0.01253
714.357	-0.01215	-0.0076	-0.00465	-0.00159	0.00143	0.00264	0.00371	0.01186
714.921	-0.01234	-0.00803	-0.00517	-0.00217	7.18274E-4	0.00195	0.00305	0.01119
715.486	-0.01251	-0.0084	-0.00566	-0.0028	4.77137E-5	0.00128	0.00236	0.0105
716.05	-0.01262	-0.00878	-0.00609	-0.0033	-5.54621E-4	6.80766E-4	0.00172	0.00989
716.615	-0.01279	-0.0091	-0.00647	-0.00381	-0.00108	1.09385E-4	0.00117	0.00931
717.179	-0.01289	-0.00937	-0.00691	-0.00426	-0.00161	-4.74553E-4	5.71631E-4	0.00869
717.744	-0.01289	-0.00962	-0.00722	-0.00469	-0.00209	-9.62065E-4	2.10787E-5	0.00818
718.308	-0.01294	-0.0099	-0.00753	-0.00508	-0.00264	-0.00155	-5.30463E-4	0.00756
718.872	-0.01308	-0.01019	-0.00791	-0.00552	-0.00316	-0.00216	-0.00109	0.00692
719.437	-0.01316	-0.01045	-0.00817	-0.00583	-0.00357	-0.00258	-0.00148	0.00645
720.001	-0.01326	-0.01072	-0.0085	-0.00619	-0.00405	-0.00304	-0.002	0.00604
720.565	-0.01337	-0.01102	-0.00885	-0.00654	-0.0045	-0.00351	-0.00246	0.00557
721.129	-0.01348	-0.01128	-0.00916	-0.00687	-0.00492	-0.00399	-0.00296	0.00513
721.693	-0.01353	-0.01143	-0.00936	-0.00714	-0.00527	-0.00437	-0.0034	0.00476
722.257	-0.01359	-0.01163	-0.00951	-0.00742	-0.00561	-0.0047	-0.00375	0.00444
722.821	-0.01358	-0.01175	-0.00967	-0.00766	-0.0059	-0.00501	-0.0041	0.00416
723.385	-0.01361	-0.01184	-0.00988	-0.00783	-0.0062	-0.00533	-0.00443	0.00386
723.949	-0.01357	-0.01194	-0.01002	-0.00803	-0.00641	-0.00561	-0.00473	0.00359
724.513	-0.01353	-0.01206	-0.01019	-0.00821	-0.00661	-0.00592	-0.00496	0.00331
725.076	-0.01365	-0.01229	-0.01043	-0.00849	-0.00693	-0.00628	-0.00535	0.00296
725.64	-0.01372	-0.01247	-0.01064	-0.00873	-0.00726	-0.00663	-0.00571	0.00264
726.204	-0.01372	-0.01258	-0.01075	-0.00893	-0.00752	-0.00687	-0.006	0.00235
726.767	-0.01359	-0.01256	-0.01074	-0.00898	-0.00761	-0.007	-0.00613	0.00223
727.331	-0.01344	-0.01254	-0.0107	-0.00902	-0.00767	-0.00716	-0.00625	0.00212
727.895	-0.01339	-0.01255	-0.01068	-0.00908	-0.00779	-0.0073	-0.00636	0.00201
728.458	-0.01336	-0.01263	-0.01082	-0.00927	-0.00802	-0.00753	-0.00662	0.00182
729.022	-0.01336	-0.01274	-0.01092	-0.00934	-0.0082	-0.00769	-0.00676	0.00166
729.585	-0.01337	-0.01277	-0.01099	-0.00944	-0.00829	-0.00783	-0.00688	0.00158
730.148	-0.01342	-0.01281	-0.0111	-0.00951	-0.00841	-0.00789	-0.007	0.00147
730.712	-0.01338	-0.01287	-0.01114	-0.00958	-0.00854	-0.00797	-0.00709	0.00145
731.275	-0.01333	-0.01284	-0.01122	-0.0097	-0.00867	-0.00812	-0.00726	0.00132
731.838	-0.01339	-0.01291	-0.01136	-0.0099	-0.00888	-0.00836	-0.00742	0.00106
732.401	-0.0134	-0.01298	-0.01143	-0.01004	-0.00906	-0.00853	-0.00758	8.46364E-4
732.965	-0.01331	-0.01296	-0.01147	-0.01009	-0.00914	-0.00858	-0.00763	7.78044E-4
733.528	-0.01327	-0.013	-0.01152	-0.01023	-0.00928	-0.00873	-0.00779	6.28541E-4
734.091	-0.01321	-0.01296	-0.01155	-0.01025	-0.00939	-0.0088	-0.00783	5.13984E-4
734.654	-0.01328	-0.01304	-0.01167	-0.0104	-0.00955	-0.00903	-0.00797	3.25241E-4
735.217	-0.01334	-0.01322	-0.01174	-0.01051	-0.00972	-0.00923	-0.00816	1.28533E-4
735.779	-0.01327	-0.01325	-0.01177	-0.01058	-0.00981	-0.00932	-0.00829	4.18314E-5
736.342	-0.01331	-0.01328	-0.01177	-0.01064	-0.00992	-0.00943	-0.0084	-3.1225E-5
736.905	-0.01327	-0.01328	-0.01182	-0.01069	-0.01004	-0.00957	-0.00851	-8.79582E-5
