# Methylene blue with anatase (0.28%) brookite (0.72%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M.Brooquita.Anatasa. 60h 195 min	A.M.Brooquita.Anatasa. 60h 120 min	A.M.Brooquita.Anatasa. 60h 90 min	A.M.Brooquita.Anatasa. 60h 60 min	A.M.Brooquita.Anatasa. 60h 30 min	A.M.Brooquita.Anatasa. 60h 15 min	A.M.Brooquita.Anatasa. 60h 5 min	A.M.Brooquita.Anatasa. 60h 0 min
527.412	-0.02362	-0.01672	-0.01123	-0.00895	-0.00248	0.00525	0.00842	0.00602
527.99	-0.02371	-0.01667	-0.01136	-0.00906	-0.00246	0.00534	0.00859	0.00599
528.569	-0.02356	-0.01661	-0.01123	-0.00908	-0.00234	0.00552	0.00883	0.00608
529.147	-0.02361	-0.01662	-0.01119	-0.00895	-0.00222	0.0056	0.00891	0.00606
529.725	-0.02369	-0.0167	-0.01106	-0.00895	-0.00204	0.00574	0.00913	0.00615
530.303	-0.02346	-0.01647	-0.01087	-0.00876	-0.00185	0.00593	0.00936	0.00638
530.882	-0.02346	-0.0165	-0.01082	-0.00874	-0.00177	0.0061	0.00938	0.00647
531.46	-0.02359	-0.01662	-0.01084	-0.00865	-0.00175	0.00623	0.00951	0.00646
532.038	-0.02366	-0.01669	-0.01099	-0.0087	-0.00188	0.00629	0.00953	0.00637
532.616	-0.02352	-0.01666	-0.01083	-0.00857	-0.0017	0.00649	0.00964	0.00656
533.194	-0.02342	-0.01645	-0.01076	-0.0085	-0.00165	0.00671	0.00985	0.00673
533.772	-0.02339	-0.01638	-0.01061	-0.00816	-0.00135	0.00696	0.01014	0.00699
534.35	-0.02338	-0.01627	-0.01046	-0.00795	-0.00104	0.00715	0.01045	0.00744
534.927	-0.02325	-0.01622	-0.01028	-0.0078	-7.27471E-4	0.00758	0.01064	0.00782
535.505	-0.02315	-0.01612	-0.01014	-0.00754	-5.82821E-4	0.00795	0.01093	0.00812
536.083	-0.02311	-0.01612	-0.01016	-0.00752	-4.45747E-4	0.00817	0.01127	0.00823
536.661	-0.02315	-0.01617	-0.01019	-0.00749	-4.26638E-4	0.00834	0.01149	0.00842
537.239	-0.02308	-0.0163	-0.01014	-0.00754	-2.13916E-4	0.00866	0.01179	0.00868
537.816	-0.02305	-0.01629	-0.01012	-0.00752	-8.9837E-5	0.00888	0.01224	0.00885
538.394	-0.02322	-0.0164	-0.01009	-0.00754	2.43851E-6	0.00917	0.01262	0.0091
538.972	-0.02322	-0.01622	-0.01007	-0.0073	2.96967E-4	0.0095	0.01302	0.00933
539.549	-0.02331	-0.01616	-0.00997	-0.00725	4.59032E-4	0.00975	0.0134	0.00962
540.127	-0.02321	-0.01612	-0.00967	-0.00706	7.40389E-4	0.01016	0.01382	0.01009
540.704	-0.02328	-0.01607	-0.00967	-0.00697	0.00106	0.01051	0.01427	0.01046
541.282	-0.02315	-0.01593	-0.00951	-0.00675	0.00148	0.01108	0.01486	0.01096
541.859	-0.02312	-0.01597	-0.00957	-0.00666	0.00161	0.01146	0.01525	0.01127
542.436	-0.02311	-0.01598	-0.00949	-0.00645	0.00209	0.01187	0.0158	0.01172
543.014	-0.02315	-0.01598	-0.0095	-0.00644	0.00225	0.01219	0.01637	0.01214
543.591	-0.02311	-0.01594	-0.00936	-0.00629	0.00269	0.01263	0.01695	0.01263
544.168	-0.02307	-0.01584	-0.00917	-0.0061	0.0031	0.01314	0.01759	0.01317
544.745	-0.02316	-0.01591	-0.00915	-0.00606	0.00351	0.01366	0.01814	0.0136
545.323	-0.02317	-0.01589	-0.00909	-0.00595	0.00378	0.01399	0.01874	0.01396
545.9	-0.02324	-0.01595	-0.0091	-0.00592	0.00401	0.01444	0.01921	0.01426
546.477	-0.02326	-0.0159	-0.00904	-0.00577	0.00431	0.01495	0.01984	0.01452
547.054	-0.02335	-0.01595	-0.00916	-0.00579	0.00449	0.01529	0.02034	0.01481
547.631	-0.02331	-0.01594	-0.00917	-0.00573	0.00479	0.01571	0.02095	0.01523
548.208	-0.02319	-0.0159	-0.00904	-0.00565	0.00518	0.01636	0.02159	0.01583
548.785	-0.02305	-0.01569	-0.00886	-0.00547	0.00562	0.01698	0.02224	0.01634
549.362	-0.02311	-0.01563	-0.00873	-0.00532	0.0059	0.01744	0.02277	0.01674
549.939	-0.02295	-0.01545	-0.00852	-0.00504	0.00641	0.01809	0.02338	0.01734
550.515	-0.02283	-0.01532	-0.00848	-0.00496	0.00676	0.01858	0.02397	0.01771
551.092	-0.02269	-0.01522	-0.00831	-0.00489	0.0071	0.01924	0.02473	0.01838
551.669	-0.02264	-0.01512	-0.00831	-0.00473	0.00738	0.0198	0.0255	0.01883
552.246	-0.02276	-0.01518	-0.00845	-0.00454	0.00771	0.02026	0.02611	0.01912
552.822	-0.02275	-0.01525	-0.0084	-0.00449	0.00793	0.02074	0.02665	0.01958
553.399	-0.02279	-0.01533	-0.0084	-0.0044	0.00822	0.02112	0.02719	0.02006
553.976	-0.02279	-0.0152	-0.00829	-0.00424	0.00856	0.02159	0.02786	0.02058
554.552	-0.02293	-0.01522	-0.00832	-0.00419	0.00877	0.02223	0.02835	0.02101
555.129	-0.02295	-0.01524	-0.0083	-0.00408	0.00915	0.02288	0.02902	0.02152
555.705	-0.02293	-0.01517	-0.00821	-0.00393	0.00962	0.02343	0.02971	0.02199
556.282	-0.02294	-0.0152	-0.0083	-0.00382	0.00989	0.02382	0.03034	0.02244
556.858	-0.02289	-0.01523	-0.00826	-0.00365	0.01022	0.02443	0.03096	0.023
557.434	-0.0228	-0.01514	-0.00806	-0.00343	0.01068	0.02503	0.03168	0.02361
558.011	-0.02267	-0.01508	-0.00797	-0.00337	0.01119	0.02559	0.03236	0.02415
558.587	-0.02268	-0.01508	-0.00788	-0.0032	0.01151	0.02617	0.03304	0.02474
559.163	-0.02266	-0.01498	-0.00766	-0.00299	0.01196	0.02676	0.03377	0.02529
559.739	-0.0226	-0.01487	-0.00754	-0.00281	0.01235	0.02739	0.03448	0.02589
560.315	-0.02255	-0.01477	-0.00744	-0.00253	0.01272	0.02787	0.03512	0.02647
560.892	-0.02254	-0.01473	-0.00735	-0.00239	0.0131	0.02851	0.03587	0.02707
561.468	-0.02247	-0.01463	-0.00725	-0.00219	0.01352	0.02911	0.03662	0.02761
562.044	-0.02245	-0.01456	-0.00712	-0.00202	0.01406	0.02978	0.03737	0.02822
562.62	-0.02244	-0.0145	-0.00702	-0.00185	0.01454	0.03044	0.03821	0.02885
563.196	-0.02246	-0.01455	-0.00694	-0.00171	0.01496	0.03095	0.03891	0.02935
563.772	-0.02249	-0.01456	-0.00688	-0.00168	0.01532	0.03151	0.03962	0.02994
564.347	-0.02239	-0.01451	-0.00675	-0.00156	0.01583	0.03215	0.04046	0.03058
564.923	-0.02233	-0.01445	-0.00664	-0.00136	0.01627	0.03286	0.04128	0.03125
565.499	-0.02233	-0.01441	-0.00654	-0.00129	0.01676	0.0336	0.04201	0.03182
566.075	-0.02232	-0.01441	-0.00637	-0.00119	0.01719	0.03425	0.04284	0.03243
566.651	-0.02218	-0.01427	-0.00619	-9.40664E-4	0.01775	0.03494	0.04371	0.03307
567.226	-0.02209	-0.01417	-0.00605	-7.36476E-4	0.01818	0.03561	0.04464	0.03368
567.802	-0.022	-0.01417	-0.0059	-5.76031E-4	0.01865	0.03635	0.04548	0.03431
568.377	-0.02179	-0.01399	-0.0056	-2.92642E-4	0.01926	0.03723	0.04645	0.03503
568.953	-0.02168	-0.01379	-0.00534	-1.81585E-5	0.01984	0.03802	0.0474	0.03571
569.529	-0.02163	-0.01372	-0.00524	1.69263E-4	0.02031	0.03875	0.04828	0.03635
570.104	-0.02159	-0.01367	-0.00517	3.56189E-4	0.02065	0.03945	0.04912	0.03696
570.679	-0.02142	-0.01362	-0.00508	5.26583E-4	0.02119	0.04016	0.05	0.03759
571.255	-0.02136	-0.01356	-0.00499	6.9986E-4	0.02166	0.04084	0.05086	0.03827
571.83	-0.02141	-0.01357	-0.00492	8.04224E-4	0.02207	0.0415	0.05165	0.0388
572.406	-0.02144	-0.01354	-0.00487	8.17841E-4	0.02245	0.04214	0.05253	0.03938
572.981	-0.02134	-0.01354	-0.0048	0.001	0.02288	0.04282	0.05335	0.04006
573.556	-0.02132	-0.0135	-0.00477	0.00108	0.02325	0.0435	0.05418	0.04074
574.131	-0.02132	-0.0135	-0.00471	0.00117	0.02357	0.04418	0.055	0.04137
574.706	-0.0213	-0.01347	-0.00466	0.00136	0.02396	0.04486	0.05584	0.04207
575.282	-0.02127	-0.01338	-0.00451	0.00154	0.02447	0.04559	0.05677	0.04282
575.857	-0.02113	-0.01327	-0.00431	0.00179	0.02497	0.04635	0.05772	0.04353
576.432	-0.02103	-0.0131	-0.00406	0.00202	0.02554	0.04722	0.05865	0.04434
577.007	-0.02095	-0.013	-0.00393	0.00224	0.02602	0.048	0.05971	0.04506
577.582	-0.0208	-0.01286	-0.00378	0.00256	0.02657	0.04886	0.06075	0.04589
578.157	-0.02069	-0.01275	-0.00365	0.00283	0.02712	0.04969	0.06182	0.04672
578.731	-0.02069	-0.01272	-0.00355	0.00296	0.02759	0.0505	0.06289	0.04752
579.306	-0.02061	-0.01266	-0.0034	0.00313	0.0281	0.05138	0.06387	0.04831
579.881	-0.02064	-0.0126	-0.00335	0.00326	0.02855	0.05221	0.06487	0.04914
580.456	-0.02067	-0.01263	-0.0033	0.00338	0.02902	0.05296	0.06585	0.04996
581.031	-0.0206	-0.01262	-0.00327	0.00347	0.02947	0.05373	0.0669	0.05077
581.605	-0.02062	-0.01265	-0.00319	0.0036	0.02997	0.05461	0.06798	0.05159
582.18	-0.02062	-0.01259	-0.00306	0.0038	0.03053	0.05539	0.06909	0.0525
582.754	-0.02056	-0.01247	-0.00287	0.00398	0.03107	0.05637	0.07021	0.05345
583.329	-0.02051	-0.01245	-0.00277	0.00414	0.03164	0.05731	0.07138	0.05432
583.904	-0.0204	-0.0124	-0.00261	0.0044	0.03227	0.05829	0.07261	0.05538
584.478	-0.02044	-0.01241	-0.00257	0.00456	0.03279	0.05924	0.07375	0.05625
585.052	-0.02048	-0.01233	-0.00247	0.00471	0.03343	0.06017	0.07503	0.05722
585.627	-0.02051	-0.01232	-0.00238	0.00486	0.03402	0.0611	0.0763	0.05814
586.201	-0.02049	-0.01231	-0.00225	0.00504	0.03469	0.06209	0.07759	0.05915
586.776	-0.02046	-0.01226	-0.00211	0.0052	0.0353	0.0631	0.07887	0.06011
587.35	-0.02045	-0.01222	-0.00204	0.00535	0.03588	0.06416	0.08015	0.06106
587.924	-0.02049	-0.01218	-0.00203	0.00548	0.0364	0.06514	0.08144	0.06208
588.498	-0.02053	-0.01217	-0.00203	0.00561	0.03695	0.06608	0.08271	0.06307
589.072	-0.02053	-0.01215	-0.00194	0.00575	0.03756	0.06704	0.08405	0.06409
589.646	-0.02063	-0.01214	-0.0019	0.00584	0.03814	0.06798	0.08539	0.0651
590.221	-0.02071	-0.01226	-0.00198	0.0059	0.03867	0.06894	0.08657	0.06605
590.795	-0.02071	-0.01223	-0.0019	0.00602	0.03924	0.06993	0.08785	0.06709
591.369	-0.02069	-0.01217	-0.00179	0.00628	0.0399	0.07099	0.08926	0.06822
591.943	-0.02059	-0.01201	-0.00162	0.00652	0.04062	0.07206	0.09072	0.06934
592.516	-0.02056	-0.01185	-0.00145	0.00676	0.04125	0.07319	0.09216	0.07043
593.09	-0.0206	-0.01181	-0.0014	0.00698	0.04191	0.0742	0.09351	0.07154
593.664	-0.02052	-0.0117	-0.00127	0.00718	0.04258	0.07524	0.09488	0.07274
594.238	-0.02056	-0.01166	-0.0012	0.00725	0.04322	0.07628	0.09623	0.07381
594.812	-0.02061	-0.01166	-0.00117	0.00736	0.0438	0.07722	0.09754	0.0749
595.385	-0.02057	-0.01158	-0.00107	0.00752	0.04449	0.07829	0.09895	0.07602
595.959	-0.02057	-0.01155	-8.90488E-4	0.00766	0.04519	0.07938	0.10044	0.07713
596.533	-0.02056	-0.01153	-7.22034E-4	0.00786	0.04587	0.08044	0.10186	0.07825
597.106	-0.02053	-0.01144	-5.11765E-4	0.00804	0.04655	0.08151	0.10321	0.07935
597.68	-0.02047	-0.01138	-3.82755E-4	0.00831	0.04719	0.08259	0.1046	0.08043
598.253	-0.0204	-0.01121	-1.91893E-4	0.00859	0.04792	0.08368	0.10605	0.08158
598.827	-0.02043	-0.01118	-1.07395E-4	0.00874	0.04855	0.08468	0.10743	0.08267
599.4	-0.02038	-0.01107	3.45304E-5	0.00895	0.04933	0.08581	0.10887	0.08389
599.974	-0.02039	-0.01108	1.58223E-4	0.00918	0.05	0.08691	0.11031	0.08504
600.547	-0.02038	-0.01102	2.92312E-4	0.00938	0.05069	0.088	0.1117	0.08617
601.12	-0.02046	-0.01098	3.58409E-4	0.0095	0.05126	0.08899	0.11291	0.08728
601.693	-0.0203	-0.01081	5.99001E-4	0.00971	0.052	0.09008	0.11435	0.08846
602.267	-0.02019	-0.01065	8.35377E-4	0.00993	0.05264	0.09113	0.11576	0.08961
602.84	-0.0201	-0.01055	9.74095E-4	0.01015	0.0534	0.09215	0.11711	0.09074
603.413	-0.02016	-0.01049	0.00101	0.01023	0.05396	0.09299	0.11831	0.09177
603.986	-0.02024	-0.01049	0.00103	0.01029	0.05447	0.09381	0.11948	0.09274
604.559	-0.02025	-0.01055	0.0011	0.01036	0.05508	0.09467	0.12062	0.09375
605.132	-0.02029	-0.01058	0.00118	0.01045	0.05557	0.09558	0.12174	0.0947
605.705	-0.02025	-0.01051	0.00131	0.01063	0.05619	0.09651	0.12293	0.09572
606.278	-0.02018	-0.01043	0.0014	0.01083	0.05675	0.0974	0.12406	0.09668
606.851	-0.02017	-0.0104	0.00149	0.01098	0.05728	0.09832	0.12519	0.09759
607.424	-0.02027	-0.01041	0.00147	0.01106	0.05773	0.09907	0.12617	0.0984
607.996	-0.02018	-0.01028	0.00153	0.01119	0.05826	0.09986	0.12714	0.09929
608.569	-0.02015	-0.01026	0.00153	0.0113	0.05871	0.10053	0.12806	0.10006
609.142	-0.02003	-0.0102	0.00166	0.01148	0.05919	0.10133	0.12901	0.10089
609.715	-0.02005	-0.01021	0.00169	0.01156	0.05957	0.10199	0.12982	0.10169
610.287	-0.01999	-0.01018	0.00171	0.01158	0.05992	0.10263	0.13063	0.10242
610.86	-0.01999	-0.01024	0.00167	0.01161	0.0602	0.10312	0.13134	0.10309
611.432	-0.01996	-0.01028	0.00168	0.01163	0.06051	0.10364	0.13194	0.1036
612.005	-0.02002	-0.01037	0.00164	0.01158	0.06073	0.10398	0.13245	0.10408
612.577	-0.01997	-0.0104	0.00165	0.01165	0.06108	0.10445	0.13303	0.1046
613.15	-0.01994	-0.0105	0.00166	0.01168	0.06135	0.10486	0.13361	0.10504
613.722	-0.02001	-0.01061	0.00157	0.01167	0.06158	0.10529	0.1341	0.10548
614.294	-0.02007	-0.0107	0.00147	0.01169	0.06181	0.10575	0.13452	0.10584
614.867	-0.02015	-0.01077	0.00141	0.01172	0.06201	0.10607	0.13502	0.10617
615.439	-0.02013	-0.01081	0.00145	0.01177	0.06229	0.10656	0.13555	0.10653
616.011	-0.02016	-0.01089	0.00138	0.0118	0.06247	0.10691	0.1359	0.10685
616.583	-0.02016	-0.01084	0.00137	0.01187	0.06272	0.10734	0.13637	0.10723
617.156	-0.02016	-0.01088	0.00135	0.01194	0.06301	0.10767	0.13686	0.10749
617.728	-0.02015	-0.01098	0.00134	0.01195	0.06315	0.10803	0.13726	0.1077
618.3	-0.02025	-0.01109	0.00132	0.01201	0.06339	0.10835	0.13764	0.1079
618.872	-0.02016	-0.01111	0.00137	0.0121	0.06365	0.10871	0.13801	0.10818
619.444	-0.02021	-0.01119	0.00139	0.01215	0.06378	0.10892	0.13825	0.1084
620.016	-0.02026	-0.01131	0.00137	0.01219	0.06395	0.10918	0.13853	0.10863
620.587	-0.0203	-0.01134	0.00138	0.01227	0.06417	0.10953	0.13892	0.10892
621.159	-0.02034	-0.01136	0.0013	0.01235	0.06445	0.10983	0.13927	0.10914
621.731	-0.02042	-0.0114	0.00125	0.01232	0.06464	0.11004	0.13966	0.10932
622.303	-0.02044	-0.01147	0.00126	0.01235	0.06493	0.11039	0.13996	0.10953
622.875	-0.02044	-0.01143	0.00131	0.01247	0.06516	0.11085	0.14038	0.10979
623.446	-0.02047	-0.01141	0.00137	0.01258	0.06543	0.11119	0.14082	0.11016
624.018	-0.02043	-0.01143	0.00141	0.01263	0.06568	0.11169	0.14131	0.11041
624.589	-0.02042	-0.01139	0.00144	0.01269	0.06595	0.11216	0.14183	0.11078
625.161	-0.02045	-0.01138	0.00147	0.01271	0.06619	0.11263	0.14224	0.11118
625.733	-0.02053	-0.0114	0.00147	0.01277	0.06638	0.113	0.14271	0.11144
626.304	-0.02058	-0.01135	0.00149	0.01278	0.06667	0.11339	0.1433	0.11182
626.875	-0.02063	-0.01136	0.00151	0.01278	0.06686	0.11379	0.14376	0.11217
627.447	-0.02067	-0.01144	0.00152	0.01281	0.06709	0.1141	0.14421	0.11258
628.018	-0.0207	-0.01142	0.00161	0.01291	0.0674	0.11463	0.14485	0.113
628.589	-0.02074	-0.01156	0.00157	0.0129	0.06762	0.11503	0.14533	0.1133
629.161	-0.02081	-0.01153	0.00163	0.0129	0.06787	0.11551	0.14594	0.11375
629.732	-0.0208	-0.01151	0.00161	0.01291	0.06818	0.11604	0.1465	0.11427
630.303	-0.02084	-0.01145	0.00166	0.01296	0.06849	0.1166	0.14723	0.11484
630.874	-0.02095	-0.01145	0.00164	0.01302	0.06877	0.11713	0.14795	0.11535
631.445	-0.02102	-0.01148	0.00157	0.01306	0.06907	0.11771	0.1488	0.11587
632.016	-0.02099	-0.01134	0.00164	0.01311	0.06942	0.1184	0.14961	0.11645
632.587	-0.02103	-0.01138	0.00164	0.01302	0.06967	0.11894	0.15043	0.117
633.158	-0.02107	-0.01143	0.00164	0.01289	0.06991	0.11949	0.15124	0.11756
633.729	-0.02096	-0.0114	0.00162	0.01297	0.07032	0.12022	0.15219	0.11827
634.3	-0.02096	-0.01142	0.00164	0.01309	0.07071	0.12089	0.15321	0.11903
634.871	-0.02102	-0.01147	0.00164	0.01305	0.07107	0.12151	0.15414	0.11965
635.442	-0.02103	-0.01153	0.00157	0.01306	0.07149	0.12226	0.15517	0.12037
636.012	-0.02107	-0.01158	0.00148	0.01301	0.07191	0.12291	0.15608	0.1211
636.583	-0.02106	-0.01159	0.0015	0.01305	0.07236	0.12371	0.15718	0.12182
637.154	-0.02115	-0.01173	0.00138	0.01299	0.07276	0.12437	0.15822	0.12237
637.724	-0.02109	-0.01174	0.00137	0.01304	0.07321	0.1252	0.15937	0.12318
638.295	-0.02103	-0.0118	0.0013	0.01304	0.07364	0.12605	0.16051	0.12403
638.865	-0.02099	-0.0118	0.00119	0.01311	0.07421	0.12694	0.16176	0.12491
639.436	-0.02097	-0.01183	0.00113	0.01314	0.07474	0.12788	0.16297	0.12576
640.006	-0.02098	-0.01193	0.00113	0.01317	0.07527	0.1288	0.16431	0.12672
640.577	-0.02094	-0.01186	0.00113	0.01317	0.0758	0.12976	0.16569	0.12777
641.147	-0.02099	-0.01186	0.00107	0.01315	0.07632	0.13065	0.16705	0.12872
641.717	-0.02105	-0.01193	9.90984E-4	0.01313	0.07681	0.13156	0.16847	0.1297
642.288	-0.02101	-0.012	8.86791E-4	0.01305	0.07729	0.13248	0.16983	0.13064
642.858	-0.02091	-0.01191	8.33945E-4	0.01303	0.07781	0.13349	0.17126	0.13169
643.428	-0.02081	-0.01187	9.07758E-4	0.0131	0.07835	0.13446	0.17275	0.13278
643.998	-0.02077	-0.01193	8.27021E-4	0.01314	0.07891	0.13539	0.17429	0.13385
644.568	-0.02067	-0.01187	7.89412E-4	0.01324	0.07956	0.13637	0.17582	0.13493
645.138	-0.02058	-0.01185	7.91429E-4	0.0134	0.08014	0.13745	0.17741	0.13619
645.708	-0.02065	-0.01196	7.04381E-4	0.01334	0.08054	0.13836	0.17881	0.13723
646.278	-0.02062	-0.01197	6.62097E-4	0.01338	0.08103	0.1393	0.18027	0.13833
646.848	-0.02057	-0.01199	5.32E-4	0.01334	0.08147	0.14018	0.18172	0.13938
647.418	-0.02046	-0.01191	5.88837E-4	0.01349	0.08193	0.14118	0.18323	0.14046
647.988	-0.02044	-0.01182	5.35408E-4	0.01353	0.08234	0.14203	0.18457	0.14151
648.558	-0.02036	-0.0118	5.22631E-4	0.01359	0.08274	0.14283	0.18598	0.14257
649.128	-0.02023	-0.01168	5.05055E-4	0.01366	0.08315	0.14371	0.18738	0.14369
649.697	-0.02026	-0.01162	5.45136E-4	0.01371	0.0835	0.14443	0.18855	0.14468
650.267	-0.02027	-0.0116	6.13086E-4	0.01377	0.08382	0.14508	0.18975	0.14558
650.837	-0.02023	-0.01154	7.18376E-4	0.01381	0.08411	0.14575	0.19088	0.14654
651.406	-0.02008	-0.01143	7.21386E-4	0.01386	0.08444	0.14636	0.19198	0.14753
651.976	-0.02	-0.01139	6.57366E-4	0.01384	0.08467	0.14684	0.19297	0.1483
652.545	-0.01998	-0.01146	4.87331E-4	0.01383	0.08471	0.14727	0.1938	0.149
653.115	-0.01989	-0.0115	4.14865E-4	0.01378	0.0849	0.14776	0.19467	0.14973
653.684	-0.01984	-0.01139	3.15877E-4	0.01376	0.08503	0.14822	0.19549	0.15043
654.254	-0.01983	-0.01138	1.85794E-4	0.01371	0.08521	0.14848	0.19628	0.15115
654.823	-0.01985	-0.01147	1.36456E-4	0.01368	0.08537	0.14879	0.19711	0.15188
655.392	-0.0198	-0.01157	-8.65838E-5	0.01351	0.08547	0.14916	0.19787	0.15255
655.961	-0.01983	-0.01164	-1.78651E-4	0.01342	0.08556	0.14946	0.19846	0.15325
656.531	-0.01987	-0.01176	-3.8705E-4	0.01329	0.08554	0.14976	0.19904	0.15386
657.1	-0.01989	-0.01189	-5.367E-4	0.0131	0.08555	0.14998	0.19952	0.15438
657.669	-0.0199	-0.01183	-6.31753E-4	0.01299	0.08558	0.15015	0.20001	0.15489
658.238	-0.01983	-0.01178	-7.6019E-4	0.01286	0.08556	0.15032	0.20057	0.15537
658.807	-0.01978	-0.01179	-9.04592E-4	0.01275	0.08547	0.15043	0.20092	0.15589
659.376	-0.01972	-0.01184	-0.00108	0.01258	0.08541	0.15049	0.20128	0.15638
659.945	-0.01975	-0.01195	-0.0013	0.01237	0.08519	0.15044	0.20145	0.15664
660.514	-0.01977	-0.01202	-0.00157	0.01219	0.085	0.15032	0.20147	0.15689
661.083	-0.01972	-0.01207	-0.00176	0.01206	0.08478	0.15014	0.20154	0.15706
661.651	-0.01965	-0.01217	-0.00204	0.01185	0.08451	0.14992	0.20154	0.15713
662.22	-0.01966	-0.01228	-0.00236	0.01156	0.08411	0.14948	0.20122	0.15704
662.789	-0.01962	-0.01234	-0.00264	0.01124	0.08366	0.14898	0.20083	0.15686
663.358	-0.01965	-0.0124	-0.0029	0.01096	0.08312	0.14839	0.20021	0.15652
663.926	-0.01962	-0.01242	-0.00316	0.01064	0.08259	0.14773	0.19953	0.15617
664.495	-0.01959	-0.01243	-0.00342	0.01035	0.08206	0.14694	0.19871	0.15568
665.063	-0.01954	-0.01247	-0.00367	0.0101	0.08139	0.14591	0.19763	0.15502
665.632	-0.01947	-0.01252	-0.0039	0.00979	0.08064	0.14469	0.19633	0.15422
666.2	-0.01947	-0.01269	-0.00419	0.00937	0.07965	0.14337	0.1948	0.15309
666.769	-0.01944	-0.01279	-0.0045	0.00896	0.07862	0.14191	0.19304	0.15184
667.337	-0.01947	-0.01286	-0.00475	0.00858	0.07755	0.14031	0.19102	0.15039
667.905	-0.01939	-0.0129	-0.0051	0.00808	0.07631	0.13847	0.18884	0.1487
668.474	-0.01939	-0.01293	-0.00529	0.0077	0.07504	0.1365	0.18638	0.14686
669.042	-0.01932	-0.01292	-0.00563	0.00728	0.07372	0.13438	0.18388	0.14493
669.61	-0.01927	-0.01306	-0.00597	0.00683	0.07233	0.13215	0.18102	0.14277
670.178	-0.0193	-0.01321	-0.00637	0.00629	0.07075	0.12973	0.1779	0.14044
670.746	-0.01931	-0.01325	-0.00666	0.00575	0.06918	0.12713	0.17462	0.13786
671.314	-0.01932	-0.01327	-0.00694	0.00528	0.06754	0.12437	0.17111	0.13517
671.882	-0.01928	-0.01334	-0.00718	0.00474	0.0658	0.12152	0.16747	0.13231
672.45	-0.01928	-0.01346	-0.00743	0.00419	0.06397	0.11849	0.16368	0.12927
673.018	-0.01925	-0.0136	-0.00774	0.00364	0.06214	0.11544	0.15963	0.12611
673.586	-0.01926	-0.01377	-0.00799	0.003	0.06028	0.11221	0.15539	0.12281
674.154	-0.01926	-0.0139	-0.00828	0.00246	0.05831	0.10893	0.15109	0.11948
674.722	-0.01921	-0.01404	-0.00852	0.00192	0.05635	0.10565	0.1467	0.11597
675.29	-0.01921	-0.01419	-0.00893	0.00134	0.05424	0.10222	0.14218	0.11238
675.857	-0.01925	-0.01441	-0.00921	7.26887E-4	0.05211	0.09874	0.1376	0.10868
676.425	-0.01922	-0.0145	-0.00947	1.40986E-4	0.04995	0.09518	0.13296	0.10498
676.993	-0.01928	-0.01467	-0.00974	-5.01557E-4	0.04779	0.09168	0.12825	0.10114
677.56	-0.01929	-0.01482	-0.01001	-0.00105	0.04566	0.08819	0.12354	0.09738
678.128	-0.01924	-0.01488	-0.0102	-0.00152	0.04364	0.08478	0.11889	0.09371
678.695	-0.01927	-0.01502	-0.01057	-0.00214	0.04148	0.08114	0.11412	0.08985
679.263	-0.0193	-0.01512	-0.01088	-0.0027	0.03934	0.07759	0.10942	0.08609
679.83	-0.01939	-0.01525	-0.0112	-0.00325	0.0372	0.07408	0.10476	0.08236
680.397	-0.01938	-0.01536	-0.01152	-0.00384	0.03508	0.07065	0.10013	0.07856
680.965	-0.01943	-0.01556	-0.01185	-0.00448	0.03293	0.06715	0.09546	0.07473
681.532	-0.01949	-0.01572	-0.01215	-0.0051	0.03081	0.06367	0.09082	0.07094
682.099	-0.0195	-0.01586	-0.01237	-0.00566	0.02883	0.06023	0.08625	0.06721
682.666	-0.0196	-0.01614	-0.01271	-0.00624	0.02675	0.05683	0.08168	0.06349
683.233	-0.01961	-0.01636	-0.01297	-0.00687	0.02472	0.05354	0.07728	0.05984
683.801	-0.01963	-0.01646	-0.0132	-0.00728	0.0228	0.05037	0.07302	0.05639
684.368	-0.01961	-0.01656	-0.01344	-0.0078	0.02099	0.04726	0.06877	0.05302
684.935	-0.01966	-0.01671	-0.01374	-0.0083	0.01909	0.04415	0.06465	0.04975
685.502	-0.01969	-0.01673	-0.01394	-0.0087	0.01731	0.04123	0.06074	0.04657
686.068	-0.01959	-0.01678	-0.01409	-0.00903	0.01568	0.03837	0.05687	0.04348
686.635	-0.01966	-0.01691	-0.01433	-0.00948	0.01397	0.03555	0.05311	0.04044
687.202	-0.0196	-0.017	-0.01445	-0.00988	0.01235	0.03286	0.04948	0.03751
687.769	-0.0195	-0.01701	-0.0146	-0.01024	0.01086	0.03027	0.04599	0.03464
688.336	-0.01948	-0.01705	-0.01487	-0.01067	0.0094	0.02784	0.04269	0.03182
688.902	-0.01936	-0.01708	-0.01507	-0.01096	0.00801	0.02554	0.03958	0.02928
689.469	-0.0194	-0.01719	-0.01528	-0.01134	0.00667	0.02325	0.03657	0.02677
690.036	-0.0194	-0.01725	-0.01545	-0.01169	0.00539	0.02114	0.03374	0.02439
690.602	-0.01934	-0.01728	-0.01553	-0.012	0.00424	0.01922	0.03116	0.02222
691.169	-0.01927	-0.01728	-0.01562	-0.01228	0.00319	0.01739	0.02864	0.02011
691.735	-0.01916	-0.01733	-0.01572	-0.01258	0.00215	0.01558	0.0262	0.01808
